"","days","id","value","cluster"
"75",74,"1",0.966047537377126,5
"76",75,"1",0.965925327762401,5
"77",76,"1",0.965781127627034,5
"78",77,"1",0.965636566991327,5
"79",78,"1",0.965527695889125,5
"80",79,"1",0.965396654016109,5
"81",80,"1",0.965293550919321,5
"82",81,"1",0.96516827705172,5
"83",82,"1",0.965068057957639,5
"84",83,"1",0.96493106782904,5
"85",84,"1",0.964790292446887,5
"86",85,"1",0.964685927598915,5
"87",86,"1",0.964592197510925,5
"88",87,"1",0.964490356165322,5
"89",88,"1",0.964413930093577,5
"90",89,"1",0.9642809054687,5
"91",90,"1",0.964124448321826,5
"92",91,"1",0.964035404738236,5
"93",92,"1",0.963938430147201,5
"94",93,"1",0.963711134683828,5
"95",94,"1",0.963544944027816,5
"96",95,"1",0.963413000903955,5
"97",96,"1",0.963305752053275,5
"98",97,"1",0.963155603662323,5
"99",98,"1",0.963037900301829,5
"100",99,"1",0.962934797205041,5
"101",100,"1",0.96281402959167,5
"102",101,"1",0.962721381004696,5
"103",102,"1",0.962593763884896,5
"104",103,"1",0.962462181261373,5
"105",104,"1",0.962329697387003,5
"106",105,"1",0.962212354526848,5
"107",106,"1",0.962108530429383,5
"108",107,"1",0.962016602843086,5
"109",108,"1",0.961934589016095,5
"110",109,"1",0.961857802444012,5
"111",110,"1",0.96165520125382,5
"112",111,"1",0.961513344370652,5
"113",112,"1",0.961385366750513,5
"114",113,"1",0.961276315398141,5
"115",114,"1",0.961190876817936,5
"116",115,"1",0.961113909995683,5
"117",116,"1",0.961009364897541,5
"118",117,"1",0.960863542510651,5
"119",118,"1",0.960585776999898,5
"120",119,"1",0.960281154213934,5
"121",120,"1",0.960192290880513,5
"122",121,"1",0.959986445187275,5
"123",122,"1",0.959792676255375,5
"124",123,"1",0.959714988432445,5
"125",124,"1",0.959548257025926,5
"126",125,"1",0.959398288885144,5
"127",126,"1",0.959258234503668,5
"128",127,"1",0.959085374591395,5
"129",128,"1",0.958959920473625,5
"130",129,"1",0.958855195125314,5
"131",130,"1",0.958765971291555,5
"132",131,"1",0.958706128235378,5
"133",132,"1",0.958207015516836,5
"134",133,"1",0.958124641189507,5
"135",134,"1",0.958015950337473,5
"136",135,"1",0.95790725948544,5
"137",136,"1",0.957890315969534,5
"138",137,"1",0.957880221960058,5
"139",138,"1",0.957864900695676,5
"140",139,"1",0.957843090425201,5
"141",140,"1",0.957780904116824,5
"142",141,"1",0.957723404312846,5
"143",142,"1",0.957660497003792,5
"144",143,"1",0.957595246442538,5
"145",144,"1",0.957547840648035,5
"146",145,"1",0.957493585347103,5
"147",146,"1",0.95743951029634,5
"148",147,"1",0.95708603971452,5
"149",148,"1",0.956475892891745,5
"150",149,"1",0.956257429686662,5
"151",150,"1",0.955887556339444,5
"152",151,"1",0.955817439023621,5
"153",152,"1",0.955697752911266,5
"154",153,"1",0.955660621376408,5
"155",154,"1",0.955446664425556,5
"156",155,"1",0.955288585027159,5
"157",156,"1",0.955046148549572,5
"158",157,"1",0.955002888508962,5
"159",158,"1",0.954928625439247,5
"160",159,"1",0.954874910888823,5
"161",160,"1",0.954823359340429,5
"162",161,"1",0.954752160523591,5
"163",162,"1",0.954694480469443,5
"164",163,"1",0.954640405418681,5
"165",164,"1",0.954578759860811,5
"166",165,"1",0.954398870191939,5
"167",166,"1",0.954218980523068,5
"168",167,"1",0.954039090854197,5
"169",168,"1",0.953859201185325,5
"170",169,"1",0.953337737445801,5
"171",170,"1",0.953117832239365,5
"172",171,"1",0.953021939149345,5
"173",172,"1",0.952938122820663,5
"174",173,"1",0.952831775220829,5
"175",174,"1",0.952723985619642,5
"176",175,"1",0.952623766525561,5
"177",176,"1",0.951668620878918,5
"178",177,"1",0.951461152934157,5
"179",178,"1",0.951363457342446,5
"180",179,"1",0.951280542264609,5
"181",180,"1",0.951126248119765,5
"182",181,"1",0.951034681033807,5
"183",182,"1",0.950766288531853,5
"184",183,"1",0.950341438883026,5
"185",184,"1",0.950248069295375,5
"186",185,"1",0.95018984849072,5
"187",186,"1",0.950112521168129,5
"188",187,"1",0.950035554345877,5
"189",188,"1",0.94997787429173,5
"190",189,"1",0.94987729469731,5
"191",190,"1",0.949776715102891,5
"192",191,"1",0.949679199761349,5
"193",192,"1",0.949556449396117,5
"194",193,"1",0.949455148801021,5
"195",194,"1",0.949359976711678,5
"196",195,"1",0.949259397117259,5
"197",196,"1",0.949158997773009,5
"198",197,"1",0.94906977393925,5
"199",198,"1",0.948970816596354,5
"200",199,"1",0.948843199476553,5
"201",200,"1",0.948727298617752,5
"202",201,"1",0.948618788015887,5
"203",202,"1",0.948514423167915,5
"204",203,"1",0.948154103079664,5
"205",204,"1",0.9477101469129,5
"206",205,"1",0.9477101469129,5
"207",206,"1",0.9477101469129,5
"208",207,"1",0.947375782849016,5
"209",208,"1",0.94728133176035,5
"210",209,"1",0.9471832756683,5
"211",210,"1",0.946871803375905,5
"212",211,"1",0.946871803375905,5
"213",212,"1",0.946378638912947,5
"214",213,"1",0.946283647073774,5
"215",214,"1",0.946187753983754,5
"216",215,"1",0.946114752665224,5
"217",216,"1",0.946022644828758,5
"218",217,"1",0.945911069974017,5
"219",218,"1",0.945813915132813,5
"220",219,"1",0.94570973053501,5
"221",220,"1",0.945636909466649,5
"222",221,"1",0.945555075889827,5
"223",222,"1",0.94547468431436,5
"224",223,"1",0.945381494976878,5
"225",224,"1",0.945274606626537,5
"226",225,"1",0.945168439276872,5
"227",226,"1",0.945063353428223,5
"228",227,"1",0.944961151582281,5
"229",228,"1",0.944867241244123,5
"230",229,"1",0.94478126191341,5
"231",230,"1",0.944664279553592,5
"232",231,"1",0.944541348938191,5
"233",232,"1",0.944413371318052,5
"234",233,"1",0.944293144455189,5
"235",234,"1",0.944185895604509,5
"236",235,"1",0.944071977497569,5
"237",236,"1",0.94398059066178,5
"238",237,"1",0.943870457808392,5
"239",238,"1",0.943241925468358,5
"240",239,"1",0.942127258421964,5
"241",240,"1",0.941859406670518,5
"242",241,"1",0.94169700126806,5
"243",242,"1",0.941565959395044,5
"244",243,"1",0.941435999023044,5
"245",244,"1",0.941285670381923,5
"246",245,"1",0.941204918306117,5
"247",246,"1",0.94112434648048,5
"248",247,"1",0.940997270111187,5
"249",248,"1",0.940888939759492,5
"250",249,"1",0.940783313160335,5
"251",250,"1",0.940535649427841,5
"252",251,"1",0.940432726581222,5
"253",252,"1",0.940349991753555,5
"254",253,"1",0.940005713930364,5
"255",254,"1",0.939715150657598,5
"256",255,"1",0.939424767635001,5
"257",256,"1",0.939258576978989,5
"258",257,"1",0.939182691657752,5
"259",258,"1",0.939065348797596,5
"260",259,"1",0.938933585923904,5
"261",260,"1",0.938830843327454,5
"262",261,"1",0.938739276241496,5
"263",262,"1",0.938643202901307,5
"264",263,"1",0.938557403820763,5
"265",264,"1",0.938467999736835,5
"266",265,"1",0.93836417563937,5
"267",266,"1",0.938087671879802,5
"268",267,"1",0.937873534678781,5
"269",268,"1",0.937659397477759,5
"270",269,"1",0.937445440526907,5
"271",270,"1",0.937285017876311,5
"272",271,"1",0.937230221824871,5
"273",272,"1",0.937080433934257,5
"274",273,"1",0.936930646043644,5
"275",274,"1",0.936819431689242,5
"276",275,"1",0.93670803708467,5
"277",276,"1",0.936615748998034,5
"278",277,"1",0.936491917131787,5
"279",278,"1",0.936398908044475,5
"280",279,"1",0.936305898957163,5
"281",280,"1",0.93621288986985,5
"282",281,"1",0.936119880782538,5
"283",282,"1",0.936030837198948,5
"284",283,"1",0.93594377636722,5
"285",284,"1",0.935843557273139,5
"286",285,"1",0.935735226921444,5
"287",286,"1",0.93565627734733,5
"288",287,"1",0.935551011248512,5
"289",288,"1",0.935463229416107,5
"290",289,"1",0.935375447583701,5
"291",290,"1",0.93528225824622,5
"292",291,"1",0.935193935663307,5
"293",292,"1",0.935109037833609,5
"294",293,"1",0.935014766995113,5
"295",294,"1",0.934610285615406,5
"296",295,"1",0.934415074682151,5
"297",296,"1",0.934316477839594,5
"298",297,"1",0.934239871517679,5
"299",298,"1",0.934151729184936,5
"300",299,"1",0.934057818846777,5
"301",300,"1",0.933952552747959,5
"302",301,"1",0.933710296520541,5
"303",302,"1",0.933518149840163,5
"304",303,"1",0.933413244241683,5
"305",304,"1",0.933339341672307,5
"306",305,"1",0.933265439102931,5
"307",306,"1",0.933191536533555,5
"308",307,"1",0.933117633964179,5
"309",308,"1",0.933043731394803,5
"310",309,"1",0.932970009075596,5
"311",310,"1",0.932905840015357,5
"312",311,"1",0.932831757195812,5
"313",312,"1",0.932739829609515,5
"314",313,"1",0.932647902023218,5
"315",314,"1",0.932595268973809,5
"316",315,"1",0.932453952841148,5
"317",316,"1",0.932370136512466,5
"318",317,"1",0.932278569426507,5
"319",318,"1",0.932177989832088,5
"320",319,"1",0.932135631042324,5
"321",320,"1",0.932032347695366,5
"322",321,"1",0.931955921623621,5
"323",322,"1",0.931875710298323,5
"324",323,"1",0.931792614970317,5
"325",324,"1",0.931723218655171,5
"326",325,"1",0.931645711082411,5
"327",326,"1",0.931555766247976,5
"328",327,"1",0.931473391920647,5
"329",328,"1",0.931306840764297,5
"330",329,"1",0.931115234834427,5
"331",330,"1",0.930965446943813,5
"332",331,"1",0.930855494340595,5
"333",332,"1",0.930697234692029,5
"334",333,"1",0.930592509343718,5
"335",334,"1",0.930474805983224,5
"336",335,"1",0.930349892615962,5
"337",336,"1",0.930206954231778,5
"338",337,"1",0.930014447051062,5
"339",338,"1",0.929592661655111,5
"340",339,"1",0.929268031100364,5
"341",340,"1",0.929125993967027,5
"342",341,"1",0.929022890870239,5
"343",342,"1",0.928911496265667,5
"344",343,"1",0.928791449652973,5
"345",344,"1",0.928676810545356,5
"346",345,"1",0.928576771701444,5
"347",346,"1",0.928471866102964,5
"348",347,"1",0.928366780254315,5
"349",348,"1",0.928278277421233,5
"350",349,"1",0.928180581829521,5
"351",350,"1",0.928082165237133,5
"352",351,"1",0.927999250159296,5
"353",352,"1",0.927885872802863,5
"354",353,"1",0.927786014209121,5
"355",354,"1",0.927673898603872,5
"356",355,"1",0.927598013282635,5
"357",356,"1",0.927506806697015,5
"358",357,"1",0.927410913606995,5
"359",358,"1",0.927221831179494,5
"360",359,"1",0.927071142038035,5
"361",360,"1",0.926939018664004,5
"362",361,"1",0.926818251050633,5
"363",362,"1",0.92672307896129,5
"364",363,"1",0.926623400617717,5
"365",364,"1",0.926500289752147,5
"366",0,"10",1.00184935407165,3
"367",1,"10",1.00304637486773,3
"368",2,"10",1.00402245275159,3
"369",3,"10",1.00495116650322,3
"370",4,"10",1.00570979996189,3
"371",5,"10",1.0065914186957,3
"372",6,"10",1.00737615624997,3
"373",7,"10",1.00821175642349,3
"374",8,"10",1.00908745464077,3
"375",9,"10",1.00982913389302,3
"376",10,"10",1.01065316214788,3
"377",11,"10",1.01163058560367,3
"378",12,"10",1.01229341434035,3
"379",13,"10",1.01323746761208,3
"380",14,"10",1.01448508191304,3
"381",15,"10",1.0157975527814,3
"382",16,"10",1.01706723446214,3
"383",17,"10",1.01850914935095,3
"384",18,"10",1.01963620040626,3
"385",19,"10",1.02085986352671,3
"386",20,"10",1.02210693959889,3
"387",21,"10",1.02306983087775,3
"388",22,"10",1.02393772477779,3
"389",23,"10",1.02478758801386,3
"390",24,"10",1.02597949563658,3
"391",25,"10",1.02680029451879,3
"392",26,"10",1.02731295742718,3
"393",27,"10",1.02777421948754,3
"394",28,"10",1.02847768449675,3
"395",29,"10",1.02940720559155,3
"396",30,"10",1.03025383945497,3
"397",31,"10",1.03105768413076,3
"398",32,"10",1.03167906925174,3
"399",33,"10",1.03232602023955,3
"400",34,"10",1.03308546104139,3
"401",35,"10",1.03374990446439,3
"402",36,"10",1.03454971242437,3
"403",37,"10",1.0351853606079,3
"404",38,"10",1.03576745502829,3
"405",39,"10",1.03630245443086,3
"406",40,"10",1.03682238342772,3
"407",41,"10",1.03747175644502,3
"408",42,"10",1.03799706772963,3
"409",43,"10",1.03847662956835,3
"410",44,"10",1.0386232969096,3
"411",45,"10",1.038749242443,3
"412",46,"10",1.03902212443203,3
"413",47,"10",1.03946293379894,3
"414",48,"10",1.03998447748212,3
"415",49,"10",1.04046000260503,3
"416",50,"10",1.04109457433101,3
"417",51,"10",1.04203432177254,3
"418",52,"10",1.04268181098912,3
"419",53,"10",1.04314630242214,3
"420",54,"10",1.04365735064421,3
"421",55,"10",1.0452147156053,3
"422",56,"10",1.05001329425075,3
"423",57,"10",1.05154509334502,3
"424",58,"10",1.05238715226384,3
"425",59,"10",1.05313448291823,3
"426",60,"10",1.0537367609177,3
"427",61,"10",1.05537566753824,3
"428",62,"10",1.05812628569399,3
"429",63,"10",1.05963117334949,3
"430",64,"10",1.06099854355293,3
"431",65,"10",1.06266355426907,3
"432",66,"10",1.06410600738665,3
"433",67,"10",1.06760960759893,3
"434",68,"10",1.07122327559574,3
"435",69,"10",1.07434661717832,3
"436",70,"10",1.07679824924944,3
"437",71,"10",1.07863011088589,3
"438",72,"10",1.08235007906581,3
"439",73,"10",1.08690833856312,3
"440",74,"10",1.08931422118834,3
"441",75,"10",1.09195315687324,3
"442",76,"10",1.09436226887111,3
"443",77,"10",1.09628805142884,3
"444",78,"10",1.0979936984175,3
"445",79,"10",1.10051260908552,3
"446",80,"10",1.10334369244316,3
"447",81,"10",1.105175823194,3
"448",82,"10",1.10679131686282,3
"449",83,"10",1.10986379582614,3
"450",84,"10",1.1132223433835,3
"451",85,"10",1.11538306280161,3
"452",86,"10",1.117298888127,3
"453",87,"10",1.1191361320512,3
"454",88,"10",1.12090582826412,3
"455",89,"10",1.12249844720998,3
"456",90,"10",1.12412981862767,3
"457",91,"10",1.12681800224549,3
"458",92,"10",1.13060551813669,3
"459",93,"10",1.13271295290606,3
"460",94,"10",1.13488013106947,3
"461",95,"10",1.13670445750307,3
"462",96,"10",1.13831645268485,3
"463",97,"10",1.14010848539193,3
"464",98,"10",1.14266695587493,3
"465",99,"10",1.14541891960261,3
"466",100,"10",1.14723409614704,3
"467",101,"10",1.14892305804367,3
"468",102,"10",1.15033725415055,3
"469",103,"10",1.15171781095898,3
"470",104,"10",1.15305369477907,3
"471",105,"10",1.15459491287691,3
"472",106,"10",1.1561544307531,3
"473",107,"10",1.15917523975401,3
"474",108,"10",1.1636231623524,3
"475",109,"10",1.16594319748798,3
"476",110,"10",1.17122537468796,3
"477",111,"10",1.17974499797088,3
"478",112,"10",1.1845877113759,3
"479",113,"10",1.18796724985549,3
"480",114,"10",1.19126901427706,3
"481",115,"10",1.19445425216879,3
"482",116,"10",1.19709883925582,3
"483",117,"10",1.19892020543116,3
"484",118,"10",1.20061212758605,3
"485",119,"10",1.19802593832114,3
"486",120,"10",1.20255890106602,3
"487",121,"10",1.20891053884236,3
"488",122,"10",1.21112992519696,3
"489",123,"10",1.21263562019564,3
"490",124,"10",1.21420993936315,3
"491",125,"10",1.21586687664765,3
"492",126,"10",1.21743043123966,3
"493",127,"10",1.21896599793535,3
"494",128,"10",1.22041652448457,3
"495",129,"10",1.22246690700376,3
"496",130,"10",1.22522828973501,3
"497",131,"10",1.22708706281022,3
"498",132,"10",1.22852494098321,3
"499",133,"10",1.23009280140542,3
"500",134,"10",1.23129520448926,3
"501",135,"10",1.23246988879117,3
"502",136,"10",1.23352777744886,3
"503",137,"10",1.23484670706253,3
"504",138,"10",1.23763392477499,3
"505",139,"10",1.23975616083568,3
"506",140,"10",1.24102664985958,3
"507",141,"10",1.24201914372108,3
"508",142,"10",1.2447659942754,3
"509",143,"10",1.25599936704296,3
"510",144,"10",1.25946286921148,3
"511",145,"10",1.26188570604312,3
"512",146,"10",1.2636930782703,3
"513",147,"10",1.26498213618695,3
"514",148,"10",1.26624212974973,3
"515",149,"10",1.26755594619004,3
"516",150,"10",1.26877315056519,3
"517",151,"10",1.26984610962859,3
"518",152,"10",1.27095674470625,3
"519",153,"10",1.27198368520937,3
"520",154,"10",1.27427465599108,3
"521",155,"10",1.27705245469998,3
"522",156,"10",1.27882457294238,3
"523",157,"10",1.28038516727612,3
"524",158,"10",1.28160237165128,3
"525",159,"10",1.28259621108471,3
"526",160,"10",1.2838626633928,3
"527",161,"10",1.28488745098081,3
"528",162,"10",1.28593296037667,3
"529",163,"10",1.28684418169312,3
"530",164,"10",1.28763053393371,3
"531",165,"10",1.28812516617813,3
"532",166,"10",1.28850031163446,3
"533",167,"10",1.28880333443491,3
"534",168,"10",1.28905065055712,3
"535",169,"10",1.28952832859513,3
"536",170,"10",1.28996859973325,3
"537",171,"10",1.29039191666496,3
"538",172,"10",1.29093498949916,3
"539",173,"10",1.29149797679803,3
"540",174,"10",1.29173910328933,3
"541",175,"10",1.29216188199226,3
"542",176,"10",1.29272998246451,3
"543",177,"10",1.29338366131201,3
"544",178,"10",1.29394530303895,3
"545",179,"10",1.29456130587218,3
"546",180,"10",1.29519237911113,3
"547",181,"10",1.2958465961874,3
"548",182,"10",1.29644214632718,3
"549",183,"10",1.29768787682742,3
"550",184,"10",1.29964380019656,3
"551",185,"10",1.30105934187538,3
"552",186,"10",1.30238015528977,3
"553",187,"10",1.30374133586229,3
"554",188,"10",1.30738945050071,3
"555",189,"10",1.31359549739336,3
"556",190,"10",1.31652507661687,3
"557",191,"10",1.31946165281445,3
"558",192,"10",1.32186026935121,3
"559",193,"10",1.32332505896296,3
"560",194,"10",1.32487354314926,3
"561",195,"10",1.32631572715246,3
"562",196,"10",1.32770758676517,3
"563",197,"10",1.32895466283735,3
"564",198,"10",1.33016083352261,3
"565",199,"10",1.3312165692652,3
"566",200,"10",1.3321439374449,3
"567",201,"10",1.3330952568051,3
"568",202,"10",1.33411789147801,3
"569",203,"10",1.33508993264605,3
"570",204,"10",1.33586821145502,3
"571",205,"10",1.33666694295744,3
"572",206,"10",1.33738144165654,3
"573",207,"10",1.33847350784146,3
"574",208,"10",1.33998539247104,3
"575",209,"10",1.34126018732514,3
"576",210,"10",1.34217167775597,3
"577",211,"10",1.34295587708147,3
"578",212,"10",1.3437325412041,3
"579",213,"10",1.34451781698715,3
"580",214,"10",1.34522693339849,3
"581",215,"10",1.34614622814657,3
"582",216,"10",1.34727516300258,3
"583",217,"10",1.34820602966932,3
"584",218,"10",1.34873995261434,3
"585",219,"10",1.34953222537146,3
"586",220,"10",1.35018536599018,3
"587",221,"10",1.35086461070451,3
"588",222,"10",1.35164396597102,3
"589",223,"10",1.35262004385488,3
"590",224,"10",1.35337437148335,3
"591",225,"10",1.35405792202787,3
"592",226,"10",1.354615527039,3
"593",227,"10",1.3555232498684,3
"594",228,"10",1.35733627349772,3
"595",229,"10",1.3591958539161,3
"596",230,"10",1.3606813653357,3
"597",231,"10",1.36197957314152,3
"598",232,"10",1.36292551021397,3
"599",233,"10",1.36393361270995,3
"600",234,"10",1.36488358649821,3
"601",235,"10",1.3658284471131,3
"602",236,"10",1.36683116732133,3
"603",237,"10",1.36809546671432,3
"604",238,"10",1.3691296733059,3
"605",239,"10",1.37016065052483,3
"606",240,"10",1.37099813449907,3
"607",241,"10",1.37185849319625,3
"608",242,"10",1.37255523034577,3
"609",243,"10",1.37321563705296,3
"610",244,"10",1.37398261305765,3
"611",245,"10",1.37476788884069,3
"612",246,"10",1.37536855215383,3
"613",247,"10",1.37604860421132,3
"614",248,"10",1.37674991630543,3
"615",249,"10",1.3773672647106,3
"616",250,"10",1.37813128045702,3
"617",251,"10",1.37894992642413,3
"618",252,"10",1.37975242552798,3
"619",253,"10",1.38044754799117,3
"620",254,"10",1.38115074388599,3
"621",255,"10",1.38177401280769,3
"622",256,"10",1.3823318869332,3
"623",257,"10",1.3835959172118,3
"624",258,"10",1.38714230661171,3
"625",259,"10",1.3896531438481,3
"626",260,"10",1.39098741298186,3
"627",261,"10",1.3924503187929,3
"628",262,"10",1.39367586571407,3
"629",263,"10",1.39484785887211,3
"630",264,"10",1.39593077516785,3
"631",265,"10",1.39699781371471,3
"632",266,"10",1.39806565960475,3
"633",267,"10",1.39918006228383,3
"634",268,"10",1.40035232455626,3
"635",269,"10",1.4011332945091,3
"636",270,"10",1.40247052390113,3
"637",271,"10",1.40358331189389,3
"638",272,"10",1.4045104109592,3
"639",273,"10",1.40562992681165,3
"640",274,"10",1.40726156734372,3
"641",275,"10",1.40889428433334,3
"642",276,"10",1.41053076892439,3
"643",277,"10",1.41195276934852,3
"644",278,"10",1.41334624364755,3
"645",279,"10",1.4146635585749,3
"646",280,"10",1.41580191243448,3
"647",281,"10",1.41684553802963,3
"648",282,"10",1.41779120598769,3
"649",283,"10",1.41816823524473,3
"650",284,"10",1.41862196210224,3
"651",285,"10",1.42031119311326,3
"652",286,"10",1.42182738357304,3
"653",287,"10",1.42280588348639,3
"654",288,"10",1.42486460855159,3
"655",289,"10",1.42970489992712,3
"656",290,"10",1.43238204985506,3
"657",291,"10",1.43389770208607,3
"658",292,"10",1.43554306745191,3
"659",293,"10",1.4373022682037,3
"660",294,"10",1.43898853895646,3
"661",295,"10",1.4405948827361,3
"662",296,"10",1.44277605484767,3
"663",297,"10",1.44440338954953,3
"664",298,"10",1.44556111964503,3
"665",299,"10",1.44666018280402,3
"666",300,"10",1.44779826754922,3
"667",301,"10",1.44872644307208,3
"668",302,"10",1.44960752357711,3
"669",303,"10",1.45046761315991,3
"670",304,"10",1.45133550705995,3
"671",305,"10",1.45206238502088,3
"672",306,"10",1.4530131661523,3
"673",307,"10",1.45378713913106,3
"674",308,"10",1.45457349137165,3
"675",309,"10",1.45526565357658,3
"676",310,"10",1.45591287367878,3
"677",311,"10",1.45649335341285,3
"678",312,"10",1.45707840809152,3
"679",313,"10",1.45745463000539,3
"680",314,"10",1.45846757656035,3
"681",315,"10",1.45910968348919,3
"682",316,"10",1.45971007768794,3
"683",317,"10",1.46041219712521,3
"684",318,"10",1.460946658299,3
"685",319,"10",1.46196364156978,3
"686",320,"10",1.46254385218946,3
"687",321,"10",1.46369942936985,3
"688",322,"10",1.4645974640813,3
"689",323,"10",1.46539592646934,3
"690",324,"10",1.46611500011303,3
"691",325,"10",1.4668192724654,3
"692",326,"10",1.46744765456047,3
"693",327,"10",1.46825849621033,3
"694",328,"10",1.47037911758469,3
"695",329,"10",1.47198330844922,3
"696",330,"10",1.47307672020608,3
"697",331,"10",1.47418062742405,3
"698",332,"10",1.47512468069578,3
"699",333,"10",1.47594843983625,3
"700",334,"10",1.47690325768348,3
"701",335,"10",1.47791243663702,3
"702",336,"10",1.47873431197677,3
"703",337,"10",1.47946334285281,3
"704",338,"10",1.4801323612204,3
"705",339,"10",1.4807556301421,3
"706",340,"10",1.48136463600126,3
"707",341,"10",1.4827799085657,3
"708",342,"10",1.48424254526235,3
"709",343,"10",1.4849473558435,3
"710",344,"10",1.48610024188001,3
"711",345,"10",1.48694606840027,3
"712",346,"10",1.48759813256144,3
"713",347,"10",1.48826822738659,3
"714",348,"10",1.48901851829924,3
"715",349,"10",1.48971175696172,3
"716",350,"10",1.49034363754383,3
"717",351,"10",1.49097094318134,3
"718",352,"10",1.49156487863479,3
"719",353,"10",1.49208453851727,3
"720",354,"10",1.49246318246063,3
"721",355,"10",1.4929960289481,3
"722",356,"10",1.49363544473305,3
"723",357,"10",1.49421134952254,3
"724",358,"10",1.49469118047564,3
"725",359,"10",1.49521514618832,3
"726",360,"10",1.4957173136356,3
"727",361,"10",1.49626872901581,3
"728",362,"10",1.49677681697961,3
"729",363,"10",1.49729566951892,3
"730",364,"10",1.49786215530484,3
"731",0,"12",0.999453679107669,2
"732",1,"12",0.999311292331664,2
"733",2,"12",0.998072056123953,2
"734",3,"12",0.998390659158205,2
"735",4,"12",0.9985340557695,2
"736",5,"12",0.998668195557297,2
"737",6,"12",0.998683511392541,2
"738",7,"12",0.998702698263066,2
"739",8,"12",0.998695461110149,2
"740",9,"12",0.998667858945533,2
"741",10,"12",0.998656919063216,2
"742",11,"12",0.998686035980768,2
"743",12,"12",0.998758239204061,2
"744",13,"12",0.998782475251041,2
"745",14,"12",0.998817651180338,2
"746",15,"12",0.998709430498339,2
"747",16,"12",0.998679135439614,2
"748",17,"12",0.998612822922184,2
"749",18,"12",0.998603229486921,2
"750",19,"12",0.998565697275279,2
"751",20,"12",0.998533887463619,2
"752",21,"12",0.998489454710823,2
"753",22,"12",0.998448219769781,2
"754",23,"12",0.998432399016892,2
"755",24,"12",0.998396213252304,2
"756",25,"12",0.99838089741706,2
"757",26,"12",0.998340504005428,2
"758",27,"12",0.998329395817229,2
"759",28,"12",0.998266786029198,2
"760",29,"12",0.998226056005802,2
"761",30,"12",0.998194751111787,2
"762",31,"12",0.998147288853118,2
"763",32,"12",0.99811665718263,2
"764",33,"12",0.998073739182771,2
"765",34,"12",0.998021732665294,2
"766",35,"12",0.997996823394787,2
"767",36,"12",0.997940440924383,2
"768",37,"12",0.997902403795096,2
"769",38,"12",0.997822626807121,2
"770",39,"12",0.997786609348416,2
"771",40,"12",0.997767085866127,2
"772",41,"12",0.997722148195685,2
"773",42,"12",0.99767687391348,2
"774",43,"12",0.996779971869355,2
"775",44,"12",0.996876916057273,2
"776",45,"12",0.996702719469608,2
